,Player,Team_x,Position,Rk,Status,Opponent_x,FPts,FP/G,% Owned,+/-,GP,Min_x,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF.1,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team_y,Opponent_y,xG_against,h_a,xGA,xCS,updated_fpts,xFpts
2170,Wilfred Ndidi,LEI,M,141,FA,EVE Wed 1:00PM,4,4,56%,1.20%,1,80,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,6,2,0,0,0,0,0,0,1,0,0,0,0,50,47,94,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,6,0,0,6,5,4,0,1,0,0,0,0,0,0,1,80,12,248,25,ng NGA,DM,23-363,79,0,0,0,0,2,0,0,0,57,20,2,1,3,0.1,0.1,0,1,0,47,47,100,190,34,52,0,0,12/13/20,Leicester City,Brighton,1.1,h,0.85,0.32,4,4.22
2171,Luka Milivojevic,CRY,M,142,FA,@WHU Wed 3:00PM,4,4,18%,0%,1,73,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,11,1,1,0,0,1,0,0,0,0,0,0,0,43,33,76.7,7,0,0,0,0,0,1,0,0,3,0,2,2,1,1,2,0,0,4,3,1,0,0,0,0,8,0,0,11,9,4,0,1,0,0,0,0,0,0,0,0,12,166,4,rs SRB,DM,29-250,72,0,0,0,0,2,0,1,0,48,11,2,2,1,0.1,0.1,0,2,0,30,38,78.9,219,25,69,2,2,12/13/20,Crystal Palace,Tottenham,1.1,h,0.85,0.32,4,5.22
2172,Moussa Sissoko,TOT,M,144,FA,@LIV Wed 3:00PM,4,4,8%,0.70%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,1,1,0,0,1,0,0,0,0,0,0,0,45,42,93.3,11,0,0,0,0,0,0,2,0,1,0,1,1,2,2,3,0,0,8,3,1,1,0,0,0,13,0,0,5,6,6,0,0,0,0,0,0,0,0,0,0,12,180,17,fr FRA,DM,31-119,90,0,0,0,0,0,0,1,0,51,18,4,2,1,0,0,0,2,0,42,45,93.3,168,38,96,2,2,12/13/20,Tottenham,Crystal Palace,1.2,a,0.95,0.24,4,4.24
2173,Jacob Ramsey,AVL,M,146,FA,BUR Thu 1:00PM,4,4,2%,1.70%,1,89,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,12,3,1,0,0,0,0,0,0,0,0,0,0,23,18,78.3,6,2,0,2,0,0,1,0,0,0,0,1,1,3,2,3,0,1,4,9,1,1,0,0,0,8,0,0,12,2,2,0,1,0,0,0,0,0,0,1,89,12,45,41,eng ENG,CM,19-198,89,0,0,0,0,2,0,0,0,34,18,0,0,1,0.1,0.1,0,1,0,17,25,68,75,20,26,1,1,12/12/20,Aston Villa,Wolves,1.2,a,0.95,0.24,4,4.14
2174,Andrew Robertson,LIV,D,148,FA,TOT Wed 3:00PM,3.75,3.75,100%,0%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,82,74,90.2,16,13,1,10,6,2,0,0,0,0,0,3,3,2,1,1,0,0,2,3,0,1,0,0,0,2,0,0,22,5,2,0,0,0,0,0,0,0,1,0,0,12,208,26,sco SCO,LB,26-277,90,0,0,0,0,0,0,0,0,110,12,1,0,0,0,0,0,1,0,84,100,84,341,70,274,1,2,12/13/20,Liverpool,Fulham,1.7,a,1.45,0,3.75,2.85
2175,Marcus Rashford,MUN,F,149,FA,@SHU Thu 3:00PM,3.5,3.5,100%,0%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,16,14,87.5,5,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,6,0,1,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,1,90,12,81,10,eng ENG,"FW,RW",23-042,90,0,0,0,0,1,0,0,0,22,13,1,1,0,0.1,0.1,0.1,2,0,14,16,87.5,26,20,98,1,2,12/12/20,Manchester Utd,Manchester City,1.2,h,0.95,0.24,3.5,5
2176,Trent Alexander-Arnold,LIV,D,150,FA,TOT Wed 3:00PM,3.5,3.5,100%,-0.10%,1,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,66,51,77.3,13,9,1,8,2,0,1,1,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,4,0,0,27,9,3,0,1,0,0,0,0,0,1,0,0,12,212,66,eng ENG,RB,22-067,67,0,0,0,0,0,0,0,0,83,6,1,1,0,0,0,0.1,2,0,58,79,73.4,444,63,210,1,2,12/13/20,Liverpool,Fulham,1.7,a,1.45,0,3.5,3.3
2177,N'Golo Kante,CHE,M,151,FA,@WOL Tue 1:00PM,3.5,3.5,88%,-0.30%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,70,60,85.7,13,1,0,1,0,0,0,1,0,1,0,0,0,2,2,2,1,0,6,6,1,3,0,0,0,11,0,0,14,7,3,0,0,0,0,0,0,0,0,0,0,12,126,7,fr FRA,DM,29-258,90,0,0,0,0,0,0,1,0,78,23,1,1,5,0,0,0.1,1,0,58,70,82.9,348,54,234,2,2,12/12/20,Chelsea,Everton,1.3,a,1.05,0.16,3.5,4.26
2178,Patrick van Aanholt,CRY,D,153,FA,@WHU Wed 3:00PM,3.5,3.5,60%,-1%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,48,43,89.6,13,1,0,1,0,0,1,0,1,4,1,4,4,0,0,0,0,0,1,4,0,2,0,0,0,8,0,0,9,4,3,0,0,0,0,0,0,0,1,0,0,12,168,3,nl NED,LB,30-106,90,0,0,0,0,1,0,0,0,65,10,1,4,2,0.1,0.1,0,2,0,43,50,86,448,32,53,0,0,12/13/20,Crystal Palace,Tottenham,1.1,h,0.85,0.32,3.5,6.72
2179,Ruben Loftus-Cheek,FUL,M,154,FA,BHA Wed 3:00PM,3.5,3.5,17%,-0.20%,1,74,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,1,0,0,0,0,0,0,0,0,0,0,18,16,88.9,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,3,5,1,2,1,0,0,3,0,0,9,1,1,0,1,0,0,0,0,0,0,1,0,12,190,15,eng ENG,RW,24-325,73,0,0,0,0,0,0,0,0,28,14,2,1,1,0,0,0.3,1,0,14,16,87.5,75,17,81,1,2,12/13/20,Fulham,Liverpool,2,h,1.75,0,3.5,4.3
2180,Toby Alderweireld,TOT,D,156,FA,@LIV Wed 3:00PM,3.25,3.25,71%,2.10%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,47,36,76.6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,5,0,5,0,0,0,4,0,0,11,9,4,0,0,0,0,0,0,0,1,0,0,12,184,4,be BEL,CB,31-286,90,0,0,0,0,0,0,0,0,54,14,4,0,1,0,0,0.1,1,0,38,46,82.6,346,26,115,0,0,12/13/20,Tottenham,Crystal Palace,1.2,a,0.95,0.24,3.25,5.49
2181,Sadio Mane,LIV,F,157,FA,TOT Wed 3:00PM,3,3,100%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,1,1,0,0,0,0,0,1,0,0,0,0,23,17,73.9,7,3,0,3,0,0,2,0,0,0,0,0,0,6,3,4,0,0,5,6,1,2,0,1,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,12,202,10,sn SEN,LW,28-247,90,0,0,0,0,1,0,0,0,36,12,1,1,3,0.2,0.2,0,0,0,16,24,66.7,27,24,102,4,5,12/13/20,Liverpool,Fulham,1.7,a,1.45,0,3,4.8
2182,Mason Greenwood,MUN,F,159,FA,@SHU Thu 3:00PM,3,3,85%,0.50%,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,21,91.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0,3,3,2,0,1,0,0,0,0,0,0,1,74,12,83,11,eng ENG,RW,19-072,73,0,0,0,0,2,0,0,0,32,14,3,1,0,0.1,0.1,0,1,0,21,26,80.8,33,24,25,0,0,12/12/20,Manchester Utd,Manchester City,1.2,h,0.95,0.24,3,3.9
2183,Neal Maupay,BHA,F,160,FA,@FUL Wed 3:00PM,3,3,77%,-0.50%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,1,25,18,72,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,6,0,0,11,2,2,0,0,0,0,0,0,0,0,0,0,12,261,9,fr FRA,"AM,FW",24-121,90,0,0,0,0,2,2,0,0,35,8,0,0,0,0.1,0.1,0,1,0,19,27,70.4,72,21,33,0,0,12/13/20,Brighton,Leicester City,1.7,a,1.45,0,3,3.9
2184,Fabian Balbuena,WHU,D,161,FA,CRY Wed 3:00PM,3,3,45%,-0.70%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,24,15,62.5,4,1,0,1,0,0,0,1,0,2,0,4,4,0,0,0,1,0,1,4,0,2,0,2,0,2,0,0,11,9,3,0,0,0,0,0,0,0,1,0,0,12,25,4,py PAR,CB,29-110,90,0,0,0,0,2,1,0,0,33,5,1,2,1,0.1,0.1,0,0,0,12,22,54.5,234,12,34,0,0,12/11/20,West Ham,Leeds United,1.8,a,1.55,0,3,2.9
2185,Sean Longstaff,NEW,M,166,FA,@LEE Wed 1:00PM,3,3,1%,0.10%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,49,41,83.7,8,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,4,0,3,0,0,0,2,0,0,9,8,5,0,0,0,0,0,0,0,0,0,0,12,59,36,eng ENG,DM,23-043,90,0,0,0,0,1,1,0,0,61,24,1,2,2,0,0,0,0,0,45,50,90,219,33,40,0,0,12/12/20,Newcastle Utd,West Brom,0.6,h,0.35,0.72,3,3.72
2186,Mario Lemina,FUL,M,167,FA,BHA Wed 3:00PM,3,3,1%,0.10%,1,80,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,11,7,63.6,1,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,4,1,1,0,0,0,0,4,0,0,6,3,1,0,1,0,0,0,0,0,0,0,0,12,192,18,ga GAB,DM,27-103,79,0,0,0,0,2,0,1,0,25,17,4,4,2,0,0,0,0,0,8,10,80,48,4,2,0,0,12/13/20,Fulham,Liverpool,2,h,1.75,0,3,3
2187,Hector Bellerin,ARS,D,168,FA,SOU Wed 1:00PM,2.5,2.5,86%,-2%,1,74,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,50,45,90,19,2,1,1,0,0,1,2,0,0,0,2,2,0,0,0,0,0,2,2,0,1,0,0,0,3,0,0,9,1,0,0,1,0,0,0,0,0,1,0,0,12,226,2,es ESP,RB,25-269,73,0,0,0,0,1,0,1,0,65,4,1,0,1,0,0,0.4,5,0,51,58,87.9,198,47,98,0,1,12/13/20,Arsenal,Burnley,0.9,h,0.65,0.48,2.5,8.88
2188,Olivier Giroud,CHE,F,169,FA,@WOL Tue 1:00PM,2.5,2.5,70%,-0.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,22,13,59.1,3,2,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,4,8,3,6,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,119,18,fr FRA,FW,34-073,90,0,0,0,0,2,0,0,0,33,18,2,0,0,0.2,0.2,0.1,1,0,16,25,64,22,9,18,1,1,12/12/20,Chelsea,Everton,1.3,a,1.05,0.16,2.5,4.9
2189,Stuart Dallas,LEE,M,170,FA,NEW Wed 1:00PM,2.5,2.5,67%,-0.30%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,60,53,88.3,15,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,5,4,0,2,0,0,0,6,0,0,9,6,5,0,0,0,0,0,0,0,2,0,0,12,12,15,nir NIR,"RB,LB",29-236,90,0,0,0,0,0,0,0,0,74,14,5,1,1,0,0,0.1,1,0,58,65,89.2,393,43,144,1,1,12/11/20,Leeds United,West Ham,1.9,h,1.65,0,6.5,7.1
2190,Chris Wood,BUR,F,171,FA,@AVL Thu 1:00PM,2.5,2.5,62%,-0.80%,1,70,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,12,2,1,0,0,0,0,0,1,0,0,0,0,13,9,69.2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,4,6,3,2,0,1,0,3,0,0,12,0,0,0,1,0,0,0,0,0,0,1,70,12,229,9,nz NZL,FW,29-006,69,0,0,0,0,1,0,0,0,27,7,1,1,1,0.2,0.2,0,1,0,12,15,80,25,16,18,0,1,12/13/20,Burnley,Arsenal,1.5,a,1.25,0,2.5,4.3
2191,Serge Aurier,TOT,D,172,FA,@LIV Wed 3:00PM,2.25,2.25,94%,-0.10%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,38,26,68.4,7,6,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,2,0,0,0,5,0,0,24,4,1,0,0,0,0,0,0,0,1,0,0,12,185,24,ci CIV,RB,27-355,90,0,0,0,0,1,0,0,0,62,27,3,0,1,0,0,0,3,0,32,55,58.2,184,34,58,0,0,12/13/20,Tottenham,Crystal Palace,1.2,a,0.95,0.24,2.25,3.79
2192,Sergio Reguilon,TOT,D,173,FA,@LIV Wed 3:00PM,2.25,2.25,89%,0%,1,84,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,55,41,74.5,13,1,0,1,0,0,1,0,0,0,0,1,1,2,1,2,0,1,6,3,1,1,0,0,0,4,0,0,19,3,1,0,1,0,0,0,0,0,1,0,0,12,181,3,es ESP,LB,23-363,83,0,0,0,0,2,0,0,0,77,23,3,0,4,0.1,0.1,0,2,0,48,59,81.4,196,56,206,2,4,12/13/20,Tottenham,Crystal Palace,1.2,a,0.95,0.24,2.25,4.79
2193,Marcal,WOL,D,174,FA,CHE Tue 1:00PM,2.25,2.25,15%,1.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,1,0,0,0,0,0,0,0,0,0,0,40,33,82.5,7,2,0,2,0,0,0,0,0,1,0,3,3,1,1,2,0,0,4,5,2,2,0,0,0,3,0,0,13,7,2,0,0,0,0,0,0,0,1,0,0,12,35,5,br BRA,LB,31-297,90,0,0,0,0,0,0,0,0,55,7,0,1,2,0,0,0,0,0,39,48,81.3,249,31,79,1,1,12/12/20,Wolves,Aston Villa,1.1,h,0.85,0.32,2.25,4.47
2194,Kalvin Phillips,LEE,M,175,FA,NEW Wed 1:00PM,2,2,94%,-0.10%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,0,62,56,90.3,11,0,0,0,0,0,1,0,0,3,0,2,2,0,0,1,0,0,1,4,0,1,0,0,0,8,0,0,10,11,8,0,0,0,0,0,0,0,0,0,0,12,7,23,eng ENG,DM,25-009,90,0,0,0,0,1,0,0,0,75,22,0,5,3,0,0,0,3,0,56,63,88.9,317,43,141,0,0,12/11/20,Leeds United,West Ham,1.9,h,1.65,0,2,2
2195,Danny Welbeck,BHA,F,176,FA,@FUL Wed 3:00PM,2,2,63%,-1.20%,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,6,4,66.7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,12,256,18,eng ENG,FW,30-017,61,0,0,0,0,1,1,0,0,11,3,0,0,0,0.6,0.6,0,0,0,4,6,66.7,21,8,12,0,0,12/13/20,Brighton,Leicester City,1.7,a,1.45,0,2,7.4
2196,Sander Berge,SHU,M,179,FA,MUN Thu 3:00PM,2,2,18%,-0.70%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,12,2,0,0,0,0,0,0,0,0,0,0,0,21,17,81,7,3,0,3,1,0,2,0,0,0,0,1,1,4,2,2,0,0,3,7,0,1,0,0,0,6,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,12,151,8,no NOR,CM,22-303,90,0,0,0,0,2,0,0,0,34,17,1,0,0,0.2,0.2,0,0,0,17,23,73.9,55,22,67,3,5,12/13/20,Sheffield Utd,Southampton,1.5,a,1.25,0,2,3.8
2197,Emil Krafth,NEW,D,180,FA,@LEE Wed 1:00PM,2,2,2%,1.20%,1,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,44,36,81.8,7,4,0,4,0,0,1,0,0,0,0,2,2,1,1,3,0,0,6,2,3,0,0,0,0,2,0,0,15,4,0,0,1,0,0,0,0,0,1,0,0,12,64,17,se SWE,RB,26-132,79,0,0,0,0,0,0,0,0,63,11,0,0,0,0,0,0,1,0,46,60,76.7,272,38,130,1,1,12/12/20,Newcastle Utd,West Brom,0.6,h,0.35,0.72,2,7.62
2198,Romaine Sawyers,WBA,M,181,FA,@MCI Tue 3:00PM,2,2,1%,0%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,59,53,89.8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,1,0,0,0,7,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,12,72,19,kn SKN,"DM,CM",29-040,90,0,0,0,0,0,0,0,0,64,22,1,0,0,0,0,0,1,0,56,60,93.3,205,37,110,0,0,12/12/20,West Brom,Newcastle Utd,1.1,a,0.85,0.32,2,2.32
2199,Phil Jagielka,SHU,D,183,FA,MUN Thu 3:00PM,2,2,0%,0.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,33,26,78.8,3,0,0,0,0,0,0,1,0,1,0,4,4,0,0,0,0,0,6,4,3,3,0,0,0,4,0,0,8,4,1,0,0,0,0,0,0,0,3,0,0,12,155,15,eng ENG,CB,38-118,90,0,0,0,0,0,0,0,0,46,8,3,1,3,0,0,0,0,0,26,34,76.5,115,11,8,0,0,12/13/20,Sheffield Utd,Southampton,1.5,a,1.25,0,2,5.5
2200,Ben Chilwell,CHE,D,184,FA,@WOL Tue 1:00PM,1.75,1.75,100%,0%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,1,1,0,0,0,0,0,0,0,0,0,0,43,31,72.1,7,5,1,4,0,0,1,2,0,0,0,1,1,1,1,2,1,0,5,2,1,0,0,0,0,5,0,0,20,8,3,0,0,0,0,0,0,0,1,0,0,12,127,21,eng ENG,LB,23-357,90,0,0,0,0,0,0,0,0,73,12,4,0,3,0,0,0,1,0,45,63,71.4,333,38,95,1,1,12/12/20,Chelsea,Everton,1.3,a,1.05,0.16,1.75,2.61
2201,Eric Dier,TOT,D,185,FA,@LIV Wed 3:00PM,1.75,1.75,73%,0.30%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,55,43,78.2,7,0,0,0,0,0,1,1,1,0,0,3,3,0,0,0,0,1,1,5,1,4,0,1,0,2,0,0,12,8,5,0,0,0,0,0,0,0,1,0,0,12,183,15,eng ENG,CB,26-333,90,0,0,0,0,2,1,0,0,62,8,0,1,2,0.1,0.1,0,1,0,43,52,82.7,444,34,205,0,0,12/13/20,Tottenham,Crystal Palace,1.2,a,0.95,0.24,1.75,4.29
2202,Wilfried Zaha,CRY,M,186,FA,@WHU Wed 3:00PM,1.5,1.5,100%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0.3,0,1,0,0,5,19,1,5,0,0,0,0,0,0,0,0,0,1,20,14,70,5,1,0,1,0,0,0,0,0,0,0,0,0,5,2,7,0,0,7,10,0,0,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,12,160,11,ci CIV,FW,28-033,90,0,0,0,0,4,1,0,0,40,25,0,2,0,0.2,0.2,0,1,0,16,23,69.6,52,32,262,2,5,12/13/20,Crystal Palace,Tottenham,1.1,h,0.85,0.32,1.5,3.62
2203,Isaac Hayden,NEW,M,195,FA,@LEE Wed 1:00PM,1.5,1.5,1%,0.10%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,34,29,85.3,0,0,0,0,0,0,0,0,0,3,1,6,6,0,0,0,0,1,3,2,2,1,0,0,0,6,0,0,6,2,1,0,0,0,0,0,0,0,1,0,0,12,63,14,eng ENG,CB,25-265,90,0,0,0,0,1,0,0,0,48,6,0,3,3,0,0,0,0,0,32,36,88.9,190,21,9,0,0,12/12/20,Newcastle Utd,West Brom,0.6,h,0.35,0.72,3.5,4.22
2204,Callum Wilson,NEW,F,196,FA,@LEE Wed 1:00PM,1,1,93%,-0.10%,1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,4,3,0,0,1,0,0,0,0,0,0,1,22,15,68.2,8,1,0,1,0,0,2,0,0,0,0,0,0,2,2,5,0,0,8,10,3,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,12,54,13,eng ENG,FW,28-289,90,0,0,0,0,0,0,1,0,35,14,0,0,2,0,0,0.1,2,1,15,21,71.4,30,27,93,2,2,12/12/20,Newcastle Utd,West Brom,0.6,h,0.35,0.72,1,1.6
2205,Nathaniel Clyne,CRY,D,201,FA,@WHU Wed 3:00PM,1,1,4%,-0.40%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,23,15,65.2,4,2,0,2,0,0,0,1,0,0,0,4,4,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,11,5,1,0,0,0,0,0,0,0,1,0,0,12,171,17,eng ENG,RB,29-252,90,0,0,0,0,0,0,0,0,45,7,1,1,0,0,0,0,0,0,27,38,71.1,168,18,53,1,1,12/13/20,Crystal Palace,Tottenham,1.1,h,0.85,0.32,1,3.22
2206,Billy Sharp,SHU,F,204,FA,MUN Thu 3:00PM,1,1,1%,0.20%,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,9,8,88.9,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,9,2,3,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,12,146,10,eng ENG,FW,34-312,59,0,0,0,0,0,0,0,0,12,17,0,1,0,0,0,0,0,0,7,8,87.5,15,8,1,1,2,12/13/20,Sheffield Utd,Southampton,1.5,a,1.25,0,1,1
2207,Abdoulaye Doucoure,EVE,M,208,FA,@LEI Wed 1:00PM,0.5,0.5,63%,-1.70%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,3,0,0,0,1,0,0,0,0,0,0,0,26,17,65.4,3,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,1,4,7,2,2,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,1,90,12,112,16,fr FRA,CM,27-346,90,0,0,0,0,0,0,1,0,38,19,2,3,1,0,0,0,1,0,18,28,64.3,52,16,19,1,1,12/12/20,Everton,Chelsea,0.8,h,0.55,0.56,0.5,0.06
2208,Joao Moutinho,WOL,M,209,FA,CHE Tue 1:00PM,0.5,0.5,54%,-1.40%,1,89,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,12,3,1,0,0,0,1,1,0,0,0,0,0,51,43,84.3,16,4,1,3,3,0,1,0,0,0,0,5,5,0,0,1,1,0,9,10,2,3,0,0,0,6,0,0,12,5,3,0,0,0,0,0,0,0,0,0,0,12,32,28,pt POR,DM,34-095,89,0,0,0,0,0,0,2,1,67,26,5,0,3,0,0,0.1,4,0,42,52,80.8,146,25,61,0,0,12/12/20,Wolves,Aston Villa,1.1,h,0.85,0.32,4.5,5.42
2209,Semi Ajayi,WBA,D,212,FA,@MCI Tue 3:00PM,0.5,0.5,5%,-0.40%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,24,1,0,0,0,1,0,0,0,0,0,0,0,62,44,71,12,2,0,2,0,0,0,0,0,1,0,2,2,2,1,1,0,2,5,5,3,2,0,0,0,5,0,0,24,10,4,0,0,0,0,0,0,0,2,0,0,12,79,6,ng NGA,CB,27-033,90,0,0,0,0,1,0,1,0,80,15,2,1,3,0.1,0.1,0,1,0,51,72,70.8,562,47,156,2,2,12/12/20,West Brom,Newcastle Utd,1.1,a,0.85,0.32,0.5,5.72
2210,Steven Bergwijn,TOT,F,256,FA,@LIV Wed 3:00PM,0,0,33%,0.40%,1,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,28,23,82.1,8,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,0,4,4,0,0,0,0,0,7,0,0,7,2,1,0,1,0,0,0,0,0,0,0,0,12,175,23,nl NED,RW,23-066,84,0,0,0,0,0,0,0,0,35,22,2,2,1,0,0,0,3,0,22,28,78.6,54,24,24,0,1,12/13/20,Tottenham,Crystal Palace,1.2,a,0.95,0.24,0,0
